Name,Age,Height_in_cms,Weight_in_kg,BP,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,ST,CF,RW,CAM,CM,RM,CDM,RWB,CB,RB,OVA
M. Diouf,32,185.42,78.3,ST,330,267,347,365,354,192,47,68,67,67,65,62,65,64,65,68,66,68
A. McCarthy,30,193.04,78.3,GK,89,102,263,228,164,38,372,31,31,29,32,32,31,30,27,27,27,77
A. Mannus,38,187.96,93.15,GK,60,95,249,211,142,55,325,26,27,25,27,28,26,27,24,27,24,66
J. Shaffelburg,20,177.8,67.5,LM,268,270,351,266,264,136,47,57,59,61,59,55,61,51,55,49,54,62
S. Nakatani,24,182.88,78.3,CB,211,166,326,285,215,192,56,44,42,42,44,47,45,59,58,66,61,66
Mascarenhas,21,180.34,77.4,LB,241,246,337,272,261,190,44,54,58,59,57,57,60,59,63,59,63,65
Hélder Lopes,31,177.8,65.7,LB,304,328,346,336,304,211,56,64,66,66,66,66,68,69,70,69,70,72
Samuel Costa,19,182.88,74.25,CDM,253,247,332,314,314,182,48,59,61,60,61,61,60,63,62,62,61,61
H. Shaian,31,182.88,69.3,GK,80,78,232,208,107,47,294,26,25,25,25,25,26,25,26,26,26,60
Isma,28,182.88,74.25,ST,318,299,330,326,253,61,52,66,65,65,64,58,64,46,48,41,45,67
Murilo Sancha,32,175.26,75.60000000000001,RM,324,323,370,355,314,208,47,70,72,73,72,70,73,68,71,66,70,74
T. Dangda,32,180.34,70.65,ST,302,305,339,333,282,80,57,68,68,65,66,59,64,47,48,44,46,68
Flavio,24,177.8,72.45,CB,259,269,313,295,258,189,52,55,55,55,56,56,56,59,57,61,58,60
I. Ljubić,23,182.88,74.25,CM,299,311,324,334,321,199,59,64,66,65,67,68,66,68,66,66,66,69
Pastrana,22,180.34,69.3,LM,283,306,364,304,242,82,51,63,65,67,65,60,66,49,52,41,49,67
L. Adžić,21,182.88,77.4,CAM,305,330,338,323,268,88,48,64,65,66,65,60,65,49,52,44,49,66
Z. Jules,22,190.5,84.15,CB,224,240,305,296,259,181,53,51,51,52,52,54,55,59,60,62,61,62
Tuta,20,185.42,80.55,CB,256,259,316,301,276,198,50,52,52,53,53,56,55,63,62,66,63,66
A. Romagnoli,25,187.96,77.4,CB,247,275,332,339,281,256,52,58,59,58,61,67,61,79,74,83,76,83
J. Gatt,28,177.8,72.45,RW,276,265,394,304,263,110,59,62,63,64,61,55,63,50,54,49,53,62
M. Salem,34,177.8,81.45,CB,231,179,290,353,254,197,56,48,45,45,44,48,47,59,60,66,61,66
T. Taylor,19,185.42,79.2,CDM,223,221,277,280,241,146,55,47,49,49,50,52,51,53,52,52,52,54
Héctor,28,170.18,67.5,LB,273,303,389,311,277,192,54,59,60,62,60,60,64,64,67,65,67,68
Jonathan,28,170.18,71.55,RW,319,346,410,352,332,213,40,68,69,74,70,69,73,70,73,69,72,73
B. Ajdini,27,175.26,72.45,RM,316,346,391,359,303,179,49,64,68,69,69,69,70,66,69,62,68,70
A. Ndom,24,187.96,79.2,CM,271,290,272,337,299,183,42,60,61,59,63,64,59,64,59,64,59,65
K. Saito,18,170.18,60.300000000000004,CAM,308,329,352,309,266,69,51,64,66,66,65,59,65,45,48,38,45,64
R. Boukari,33,187.96,83.25,ST,308,307,327,280,270,74,65,64,64,64,63,55,62,45,46,43,44,64
K. Ogawa,27,170.18,64.35000000000001,RM,312,309,357,312,286,147,54,64,65,65,65,62,65,58,60,54,58,66
G. Barès,19,187.96,69.3,CM,248,287,279,282,233,157,50,52,54,55,56,57,57,57,57,54,56,58
R. Miérez,23,182.88,77.4,ST,289,260,314,372,280,94,45,66,64,61,61,57,61,48,49,48,48,66
T. Gallacher,20,172.72,61.65,LWB,222,252,339,249,261,174,46,48,51,55,52,51,56,54,59,55,58,60
D. Jones,23,175.26,74.25,LB,290,270,370,322,293,173,52,62,61,62,61,58,62,58,61,61,62,64
Y. Ndayishimiye,21,180.34,75.60000000000001,CAM,270,309,270,264,238,152,51,54,57,57,59,59,59,54,53,51,51,59
L. Argudo,24,175.26,67.5,RM,281,312,357,289,296,136,66,60,62,64,63,61,64,57,59,52,57,65
M. Bareiro,24,182.88,73.35000000000001,CDM,294,316,331,324,304,199,47,62,63,63,64,65,64,67,66,67,66,68
J. Schwermann,20,182.88,78.3,CDM,240,235,315,331,267,170,52,55,56,56,56,57,57,59,58,59,58,60
D. Furman,27,180.34,70.65,CM,312,347,339,345,340,192,50,65,66,67,68,69,68,69,68,66,67,69
D. Zajmović,25,190.5,75.60000000000001,ST,297,263,305,300,216,74,64,61,61,61,59,54,60,42,46,39,43,61
K. Al Barakah,29,177.8,76.5,LB,238,238,320,275,272,180,60,50,51,54,52,53,57,58,61,59,61,63
L. Vido,22,182.88,74.25,ST,329,325,339,346,276,83,57,70,69,68,67,61,67,50,52,46,49,71
P. Schobesberger,26,175.26,63.45,LM,308,312,395,344,280,126,68,65,67,69,67,63,68,57,60,53,58,69
S. Janssen,19,177.8,71.55,CM,274,275,314,303,272,169,38,56,57,58,59,60,58,58,58,57,58,60
Park Won Jae,36,175.26,68.4,LB,253,246,372,298,303,188,67,50,53,55,56,57,56,61,61,63,62,64
K. McFadzean,33,185.42,84.15,CB,206,207,224,297,252,194,47,46,44,41,45,51,44,62,54,67,56,67
J. Kayode,20,190.5,74.25,ST,216,187,297,305,229,52,53,56,54,52,50,43,51,35,38,36,37,56
M. Özil,31,180.34,70.65,CAM,366,411,355,300,305,59,50,72,79,79,82,76,80,55,56,39,50,82
L. Vibe,33,180.34,71.55,RW,321,284,365,319,298,93,43,66,67,67,66,60,65,51,53,47,51,66
D. Babunski,26,177.8,67.5,CAM,294,328,353,334,273,165,54,63,64,64,65,64,64,60,60,58,59,65
P. Hannola,18,182.88,78.3,CAM,226,261,286,259,230,126,62,51,53,53,54,52,53,50,49,46,49,52
Óscar,22,175.26,67.5,CAM,317,393,337,326,306,137,46,70,74,73,75,72,73,63,62,54,59,75
M. Bero,24,180.34,80.55,CM,345,353,357,387,344,189,48,72,72,72,71,72,72,71,70,68,69,72
O. Arellano,33,177.8,71.55,RM,310,308,342,326,284,182,75,62,63,65,64,62,64,60,61,60,61,65
S. Burgess,22,180.34,71.55,RM,289,288,353,299,281,174,46,60,62,63,63,62,64,60,62,56,61,62
A. Jung,28,185.42,80.55,LWB,312,327,328,368,291,196,52,63,62,63,63,64,64,66,66,66,66,68
C. Kouan Oulai,19,177.8,73.35000000000001,RWB,319,325,363,356,314,204,41,67,67,67,66,67,67,68,69,68,68,68
João Pedro,21,177.8,72.45,RWB,282,323,367,269,302,210,57,60,64,67,65,65,69,67,70,67,70,71
C. Baird,24,177.8,72.45,ST,306,282,357,322,279,84,50,67,66,65,64,56,64,47,50,45,48,67
J. Calero,19,182.88,78.3,ST,266,275,290,305,216,71,52,61,60,58,58,52,57,42,44,38,41,62
M. Jarjué,22,187.96,87.3,CB,189,215,270,291,211,194,53,45,44,44,44,48,46,58,55,64,57,64
Wang Jianwen,32,182.88,77.4,CM,196,204,289,254,216,119,51,44,45,46,47,48,48,47,47,45,46,48
D. Bronn,25,185.42,76.5,CB,313,314,323,357,322,219,41,64,63,63,63,67,64,71,69,72,70,72
A. Isako,28,182.88,74.25,RB,313,266,391,371,338,189,40,69,69,69,67,64,70,66,70,68,70,72
M. Sylla,20,180.34,69.3,ST,295,283,365,300,243,53,38,66,67,66,65,56,65,42,46,37,43,66
D. Ball,30,182.88,74.25,RM,311,315,368,350,310,149,63,68,69,69,68,66,69,61,63,57,61,68
J. Boga,23,175.26,71.55,CAM,342,376,404,347,292,100,62,73,76,77,76,70,76,57,61,49,57,77
N. Seufert,23,182.88,72.45,CM,274,320,321,309,281,182,47,58,62,62,65,67,64,64,63,60,61,67
J. Sørensen,22,182.88,76.5,CDM,293,298,341,336,302,198,54,62,63,63,64,65,64,67,66,67,66,68
D. Politic,20,177.8,76.5,RM,260,285,360,335,228,93,48,60,61,63,61,56,62,46,51,41,48,63
B. Angulo,30,175.26,73.35000000000001,LB,269,301,367,352,281,212,53,62,64,65,63,64,66,67,70,69,70,72
M. Yıldız,21,187.96,79.2,GK,63,70,159,188,85,32,264,20,19,17,20,21,19,21,18,21,18,52
C. Gebauer  B,26,187.96,74.25,RM,305,281,378,308,277,132,54,67,67,68,65,62,68,57,62,53,60,67
L. Musonda,25,170.18,74.25,RW,288,275,417,279,274,175,39,61,63,66,63,59,64,57,63,55,62,65
A. Stoian,29,180.34,69.3,LW,318,358,364,331,268,103,45,63,66,67,67,62,67,50,53,44,50,67
G. Sardo,37,190.5,86.4,CB,320,305,227,374,303,226,52,60,56,55,55,59,55,67,64,74,65,66
Luan,22,180.34,70.65,LW,309,365,389,296,267,118,62,69,73,74,73,67,74,55,59,48,56,74
B. Romero,29,175.26,69.3,RW,273,277,390,331,260,109,53,67,68,69,67,62,68,54,59,48,56,67
R. Bobadilla,33,182.88,86.4,ST,355,338,309,376,308,131,57,70,67,66,65,61,65,56,54,57,52,70
C. Biraghi,27,185.42,77.4,LM,325,354,372,362,350,218,49,70,72,73,73,74,74,74,75,72,75,75
J. Mundle-Smith,20,182.88,74.25,CB,204,204,306,257,249,181,52,45,46,48,46,46,49,53,56,58,57,59
P. Gerkens,25,177.8,66.60000000000001,ST,353,312,329,326,320,183,54,70,70,69,70,70,69,67,67,64,66,70
Aitor Lorea,22,170.18,67.5,RM,260,276,359,255,236,99,52,56,59,61,60,53,61,45,49,40,46,62
D. Scarr,25,187.96,79.2,CB,214,211,283,319,244,187,61,49,47,46,47,51,49,59,57,64,58,64
A. Federici,35,187.96,89.10000000000001,GK,102,119,246,251,186,56,350,32,33,30,34,33,32,32,29,31,29,70
M. Martin,32,170.18,67.5,CAM,311,345,288,243,325,129,62,60,63,63,65,63,62,57,54,51,52,65
Agirretxe,30,187.96,77.4,ST,361,316,287,342,308,120,55,72,69,66,67,63,63,55,50,55,49,74
S. Duke-McKenna,19,170.18,64.35000000000001,CAM,251,262,359,217,244,110,51,53,56,58,57,53,57,46,50,42,49,58
Marcos Guilherme,23,170.18,57.6,RM,314,356,410,301,277,133,53,67,73,75,74,68,74,56,61,48,58,75
F. Downes,21,172.72,69.3,CDM,272,303,345,324,316,198,56,60,62,63,64,66,65,68,67,67,67,66
Cleber Santana,34,187.96,79.2,CM,350,375,321,362,332,161,43,69,71,71,72,72,71,66,65,61,63,72
C. Dikamona,30,187.96,85.5,CB,171,206,269,267,225,182,50,41,41,41,44,49,45,59,54,64,56,64
D. Cleonise,17,177.8,68.4,RM,274,275,309,228,218,103,47,54,57,58,56,51,57,42,46,37,44,58
G. Larsonneur,23,180.34,69.3,GK,100,90,298,230,102,44,381,31,30,29,29,27,30,27,28,26,27,77
N. Al Subhi,30,180.34,73.35000000000001,CB,222,240,274,363,248,180,59,50,47,47,45,48,48,56,57,62,58,62
M. Rasmussen,22,180.34,67.5,LM,287,319,365,328,284,184,70,62,64,66,65,64,66,62,65,61,64,66
T. Miyashiro,20,177.8,72.45,RM,273,245,316,300,247,58,36,57,58,59,58,53,58,42,43,38,40,59
Jo Hyeon Woo,28,187.96,74.25,GK,91,87,243,176,130,63,359,27,30,27,31,30,29,27,27,26,27,75
A. Adouyev,21,180.34,65.7,CAM,279,312,343,260,242,149,54,58,59,61,61,57,60,55,55,53,54,61
N. Hernández,27,177.8,72.45,RB,251,243,332,272,260,181,69,52,54,56,56,58,58,58,60,56,60,62
Sidcley,26,175.26,74.25,CDM,306,347,389,352,340,223,55,69,72,72,73,73,72,73,73,72,73,73
D. Torres,17,177.8,70.65,RM,233,230,291,238,213,73,44,51,54,55,53,47,55,37,43,32,40,55
M. Shaker,23,185.42,82.35000000000001,CB,188,189,277,282,225,196,50,44,43,42,43,47,45,58,57,65,59,65
M. Waghorn,30,177.8,82.35000000000001,ST,341,331,329,373,312,81,62,70,67,66,66,63,66,53,52,48,50,70
V. Supryaga,20,182.88,74.25,ST,276,237,388,301,227,42,60,70,71,68,67,55,64,39,44,34,41,70
T. Walker,24,182.88,75.60000000000001,LM,261,286,342,299,258,129,66,56,57,59,58,55,59,51,55,48,53,60
Nuno Macedo,20,182.88,77.4,GK,65,75,209,199,107,30,324,22,23,21,25,25,23,22,21,20,20,64
A. Grijalva,19,177.8,54.45,CB,198,151,280,249,210,188,49,40,35,35,34,37,37,48,50,58,54,58
A. Prokić,31,177.8,72.45,LM,289,266,357,311,261,83,54,61,62,62,61,57,62,49,51,43,48,63
F. Stokkers,24,185.42,78.3,ST,277,242,341,344,223,71,38,65,62,60,59,51,58,42,44,41,42,65
Oriol Riera,32,182.88,77.4,ST,309,294,327,348,313,99,53,66,65,63,64,61,62,53,51,50,50,67
J. Lukaku,25,177.8,85.5,LM,326,325,416,359,333,212,53,70,73,75,73,72,75,73,76,73,76,76
M. Delgado,32,187.96,69.3,CB,194,174,290,261,260,181,50,44,44,44,45,47,45,55,54,61,56,61
F. Druijf,22,190.5,82.35000000000001,ST,304,257,272,344,266,85,43,67,63,59,60,55,58,46,45,45,43,67
M. Chouiar,21,177.8,74.25,CAM,343,363,365,323,282,107,36,70,72,72,72,67,72,55,58,48,55,73
Tiago Tomás,18,180.34,72.45,ST,292,240,336,313,239,55,51,66,64,62,61,53,60,39,43,37,41,66
B. Soto,19,170.18,64.35000000000001,RM,217,219,315,246,216,116,44,48,49,49,49,50,51,48,48,44,48,50
L. García,21,190.5,80.55,GK,106,130,269,230,107,52,314,28,29,31,30,30,32,30,30,26,29,63
R. Celis,24,175.26,61.65,ST,310,273,359,306,250,130,59,64,66,66,65,60,65,53,57,49,55,64
A. Marchesano,29,167.64000000000001,61.65,CAM,282,349,373,261,267,148,58,60,65,66,67,65,67,56,59,47,56,67
A. Nübel,23,193.04,85.5,GK,88,96,257,241,91,50,372,30,28,26,26,26,27,27,28,28,27,75
Marcos Llorente,25,182.88,73.35000000000001,CM,360,378,395,382,391,233,51,78,81,80,81,82,81,82,81,79,80,82
T. White,23,177.8,73.35000000000001,CAM,231,256,322,311,273,160,54,54,55,55,57,57,56,57,55,56,55,57
Denis Suárez,26,175.26,68.4,CAM,342,393,389,326,335,177,48,73,78,78,79,77,78,69,70,61,68,78
E. Lamanna,30,187.96,79.2,GK,109,108,208,205,110,35,347,29,28,27,29,30,28,27,24,24,24,71
M. Ngalina,20,180.34,67.5,RM,265,258,377,273,253,69,42,60,61,63,60,51,62,41,46,37,44,60
C. Barbu,20,182.88,70.65,ST,228,223,306,282,207,41,54,55,56,55,54,47,53,34,37,30,35,55
Y. Musah,17,177.8,72.45,RM,282,277,334,342,277,173,51,62,63,63,63,62,63,61,63,59,62,64
Otávio Cairinho,28,177.8,79.2,CB,284,263,305,341,300,228,51,54,52,52,52,57,54,68,66,74,68,74
M. Akanji,24,187.96,90.45,CB,282,326,364,353,296,240,47,61,63,63,66,70,66,77,74,78,76,78
J. Devecchi,24,187.96,82.35000000000001,GK,94,87,248,217,121,55,329,29,27,26,27,26,27,27,26,29,26,68
D. Roef,26,187.96,86.4,GK,98,119,262,226,122,41,354,30,31,30,34,34,32,31,28,26,27,72
J. Greaves,19,185.42,69.3,CB,197,209,293,283,229,183,52,46,46,46,47,50,49,58,56,61,58,61
Rogério Ceni,40,187.96,87.3,GK,162,294,239,251,192,75,389,37,39,37,41,42,40,44,37,38,35,75
K. Moore,27,195.57999999999998,82.35000000000001,ST,325,296,317,350,292,130,50,69,66,64,63,60,65,56,57,57,57,69
O. Toprak,30,185.42,82.35000000000001,CB,272,280,342,304,283,233,57,57,58,58,60,64,61,72,69,76,71,76
P. Johansen,16,167.64000000000001,59.4,CAM,189,244,340,216,261,140,53,46,53,53,55,53,53,51,50,46,49,53
Javi Moyano,34,180.34,70.65,RB,261,285,345,335,297,214,55,57,58,59,59,61,60,67,68,70,69,71
I. Faraj,21,177.8,63.45,CAM,272,309,350,245,241,84,43,59,64,65,64,58,64,45,48,36,45,65
C. Evans,31,182.88,75.60000000000001,ST,296,280,319,339,316,105,53,65,63,60,60,56,58,51,49,52,49,65
Lucas Moura,27,175.26,69.3,RM,360,384,450,381,346,118,54,79,81,82,80,74,81,62,66,55,63,83
B. Petersen,24,187.96,78.3,GK,75,87,157,198,99,48,301,22,22,20,23,24,22,23,21,23,21,59
I. Ibáñez,21,177.8,67.5,ST,228,205,320,256,208,61,55,54,54,53,51,44,52,34,39,32,37,54
R. Jiménez,29,187.96,80.55,ST,405,368,381,402,388,121,55,83,82,81,81,77,81,67,66,62,63,84
C. Bakambu,29,182.88,73.35000000000001,ST,384,344,417,394,339,82,45,80,80,79,78,71,79,58,61,52,57,80
C. Roldan,25,172.72,74.25,CDM,317,330,373,379,345,212,59,68,70,70,71,72,71,73,72,71,72,74
S. Yoshida,23,182.88,82.35000000000001,GK,57,63,203,199,89,33,303,21,20,18,20,21,20,21,19,22,19,62
S. Skrabb,25,175.26,74.25,LM,314,313,373,347,290,163,70,65,65,66,65,63,66,60,63,58,61,65
B. Nugent,25,195.57999999999998,82.35000000000001,CB,186,156,212,280,224,181,53,41,37,34,37,43,36,53,47,60,51,61
J. KayB,23,182.88,74.25,LWB,239,240,332,305,263,156,37,54,55,56,55,54,56,54,57,54,56,59
F. Moufi,23,177.8,72.45,RB,242,275,350,316,296,211,48,56,59,61,59,60,63,65,68,68,68,69
K. Agard,30,175.26,66.60000000000001,ST,303,248,389,357,293,98,45,64,63,64,62,57,63,51,54,50,52,64
G. Massey,27,172.72,74.25,RM,289,308,367,319,279,118,67,63,64,66,64,61,66,55,58,51,56,67
J. McAnuff,38,177.8,72.45,CAM,280,299,323,271,282,127,51,59,61,61,61,58,59,53,52,50,51,60
K. Watts,20,193.04,74.25,CDM,247,255,290,310,271,177,57,55,55,54,56,58,56,60,58,60,58,60
A. Taoui,18,177.8,68.4,ST,306,280,331,299,253,56,39,64,64,65,63,56,64,42,47,38,44,64
P. Pentz,23,182.88,80.55,GK,94,88,291,240,147,54,347,31,32,31,33,32,32,30,30,28,30,70
F. Hörberg B,21,180.34,73.35000000000001,RM,241,285,363,303,260,132,58,56,60,62,60,58,63,54,59,49,57,64
J. Cleary,18,177.8,71.55,GK,57,58,178,172,85,30,248,19,19,17,20,20,19,18,17,17,17,50
Luiz Gustavo,32,187.96,77.4,CDM,312,323,318,394,345,238,52,65,66,65,68,73,67,78,75,78,75,80
G. Mensah,19,182.88,74.25,CB,181,178,286,275,210,165,53,42,40,40,41,43,42,52,50,58,52,58
E. López,25,177.8,76.5,ST,308,280,351,334,309,155,47,69,68,68,66,61,66,57,59,57,59,69
Claudiosa Paes,32,175.26,74.25,CAM,281,352,367,320,277,154,49,66,73,73,74,71,74,61,63,52,59,73
A. Drakpe,18,185.42,74.25,CB,192,169,298,284,220,181,49,44,41,41,39,42,42,52,53,59,56,59
M. Đira,20,170.18,68.4,LWB,276,292,391,327,308,187,51,60,64,65,65,64,66,65,67,63,66,66
L. Krejčí,27,180.34,67.5,CAM,330,375,382,339,347,202,58,68,72,73,73,73,73,70,72,65,70,72
Ming Tian,25,180.34,70.65,RB,232,262,360,276,281,194,42,52,57,59,58,59,62,62,65,63,66,68
H. Elliott,17,170.18,63.45,CAM,262,279,371,226,242,82,47,57,63,65,64,58,64,44,49,36,45,65
J. Pulskamp,19,187.96,85.5,GK,68,73,157,180,87,37,268,19,18,17,20,20,19,21,18,21,17,54
O. El Hajjam B,29,180.34,71.55,RB,275,315,343,333,297,210,51,60,64,66,66,68,68,70,72,69,71,73
M. Schulze,19,187.96,77.4,GK,62,77,230,177,80,32,286,22,23,22,23,22,23,22,22,20,22,58
S. García,29,180.34,79.2,ST,351,342,336,384,343,59,53,76,74,71,72,65,70,51,50,47,47,76
H. Maïga,24,180.34,79.2,CDM,280,302,327,380,343,219,51,64,66,64,67,71,67,74,71,74,71,75
V. Demirel,36,190.5,89.10000000000001,GK,101,121,204,232,137,53,366,28,30,29,33,35,32,35,29,32,28,74
B. Leroy,31,182.88,73.35000000000001,GK,70,76,224,187,107,42,356,26,26,24,25,24,24,22,23,22,23,72
Cris Laranjeiros,28,185.42,84.15,CB,302,275,332,348,303,226,57,63,62,63,62,65,64,71,71,75,72,75
G. Rivas,31,182.88,85.5,ST,319,283,298,349,283,87,61,69,66,63,63,56,61,48,48,48,46,69
A. Katranis,22,177.8,72.45,LB,262,279,340,312,290,187,40,55,58,60,59,59,61,62,64,62,64,66
G. Plechero,16,180.34,73.35000000000001,GK,90,86,254,170,90,34,295,24,24,24,27,27,25,25,23,23,23,61
C. Pérez,24,185.42,78.3,CB,217,180,244,265,209,193,59,40,39,40,40,45,43,57,56,64,58,65
F. Valietti,21,185.42,76.5,RB,232,251,327,268,253,190,61,49,50,53,50,51,55,56,60,60,61,63
T. Mahrer,29,190.5,80.55,CB,202,180,231,256,230,191,51,44,40,38,41,47,41,57,53,63,56,64
J. Beaulieu,25,193.04,87.3,GK,60,66,122,166,74,37,248,17,15,14,16,17,16,19,17,21,17,50
Nacho Pastor,17,185.42,79.2,CB,184,157,302,244,212,196,64,40,38,37,36,39,38,50,51,57,55,57
S. Seedorf,22,172.72,67.5,RM,239,257,396,261,207,80,50,56,60,63,61,54,62,43,49,36,46,63
P. Müller,23,175.26,73.35000000000001,RM,276,282,374,293,232,93,45,60,62,64,62,56,63,45,50,40,48,64
Pita,35,185.42,83.25,CDM,326,358,210,335,338,209,60,65,65,64,66,69,64,69,66,67,65,70
A. Ocampo,22,172.72,70.65,CAM,308,338,356,318,309,109,51,65,68,68,68,64,68,56,57,50,54,68
Israel Puerto,27,187.96,74.25,CB,216,227,287,288,236,194,52,45,44,45,46,53,48,63,60,67,62,67
R. Baku,22,175.26,74.25,RM,304,319,402,324,327,195,46,66,69,71,71,70,72,70,71,66,70,72
Pedro Henrique,27,190.5,87.3,CB,227,221,245,307,270,238,55,54,51,48,50,56,50,70,65,77,67,77
J. Varela,23,190.5,79.2,CB,215,173,230,284,214,196,50,45,41,40,40,44,42,57,56,65,58,65
M. Stryjek,23,187.96,81.45,GK,82,82,228,205,114,46,292,26,25,24,25,26,26,28,27,26,27,60
M. Zetterer,24,187.96,78.3,GK,91,86,222,242,101,47,342,30,27,26,26,25,27,27,27,28,26,69
Daniel Rebollo,20,187.96,77.4,GK,68,77,202,211,111,37,314,22,23,21,25,26,23,25,22,22,21,63
P. Michorl,25,175.26,70.65,CM,335,373,352,352,331,190,55,66,70,71,72,73,72,70,71,65,69,73
Gerard Badía,30,175.26,67.5,LM,296,332,369,325,267,92,59,62,66,67,67,61,67,49,52,41,49,68
G. Viera,19,175.26,76.5,ST,267,204,340,317,300,105,58,60,58,56,57,52,55,50,49,50,48,60
B. Kayal,31,177.8,73.35000000000001,CM,309,331,341,360,341,208,49,65,67,67,69,70,68,71,68,70,68,71
N. Balongo,21,187.96,74.25,ST,268,229,345,285,207,58,51,60,60,60,57,48,57,37,42,36,40,60
Nico Melamed,19,172.72,64.35000000000001,CAM,260,303,350,257,240,113,45,58,62,64,64,60,64,50,53,43,51,64
T. Sanneh,38,187.96,85.5,CB,212,229,163,240,257,121,67,57,57,58,59,63,58,62,62,62,63,62
H. Silveira,27,187.96,81.45,ST,289,224,277,326,226,55,47,65,60,56,56,50,55,38,39,38,38,65
B. Rovira,23,177.8,79.2,CDM,289,312,301,372,300,196,61,60,60,60,62,65,61,67,65,67,65,68
F. Tavares,19,180.34,69.3,RM,233,232,354,261,205,59,40,54,55,56,54,47,55,37,42,33,40,54
M. Bakenga,27,180.34,76.5,ST,300,241,367,332,248,83,62,64,62,63,60,54,61,48,51,46,49,64
E. Agüero,25,175.26,72.45,CDM,246,270,297,321,303,182,67,56,57,56,59,61,58,63,59,62,59,61
K. Ansarifard,30,187.96,79.2,ST,331,307,357,346,308,103,58,71,69,68,66,61,67,54,57,52,55,71
Liao Junjian,26,182.88,76.5,CB,263,253,319,318,276,191,47,57,58,59,59,61,60,63,63,63,63,63
E. Boateng,24,175.26,68.4,ST,350,291,425,394,303,104,67,76,73,73,70,63,71,54,58,53,57,76
N. Karelis,27,172.72,69.3,ST,327,316,370,343,297,102,49,69,69,69,67,60,67,50,53,48,50,70
A. Papadopoulos,35,182.88,78.3,CB,271,286,271,330,289,203,57,55,53,52,53,57,53,64,60,68,61,68
B. Webb,19,187.96,78.3,CB,171,184,287,257,205,158,44,40,40,42,40,42,43,49,51,53,52,53
J. de Guzmán,31,172.72,69.3,CAM,338,371,374,362,334,153,46,70,72,73,73,71,72,64,65,59,63,72
F. Twardzik,22,180.34,67.5,CM,244,288,313,315,287,174,59,54,58,58,60,62,60,61,60,59,59,62
L. Brown,29,182.88,78.3,LB,275,303,334,361,290,190,48,58,58,58,58,60,60,63,64,64,63,65
P. Ghiglione,23,190.5,79.2,RM,298,285,339,270,321,199,48,63,65,67,65,64,68,65,68,65,68,69
L. Cooper,28,187.96,72.45,CB,245,234,290,321,272,218,56,52,52,51,53,60,54,69,65,73,67,73
S. Nachreiner,31,187.96,76.5,CB,189,141,248,266,216,211,53,39,36,36,35,40,38,57,57,68,60,68
Pichu Atienza,30,190.5,84.15,CB,222,190,219,263,228,203,56,43,39,37,40,47,40,62,54,68,57,68
J. Figal,26,180.34,63.45,CB,274,287,346,333,275,215,50,59,61,62,63,67,65,72,71,73,71,73
S. Sam,32,175.26,67.5,RM,325,338,374,319,295,97,62,66,68,68,68,64,68,53,55,47,52,69
J. Bednarczyk,21,182.88,69.3,LM,253,283,335,240,238,162,39,52,56,59,57,55,59,54,58,51,56,60
Raphael Paneira,20,182.88,77.4,CAM,331,318,315,289,278,109,50,67,70,70,71,67,69,54,54,48,52,71
T. Mangani,33,182.88,78.3,CM,346,376,302,365,365,211,62,68,70,69,72,75,70,74,71,70,70,75
A. Carboni,19,185.42,74.25,CB,196,198,263,242,215,182,54,41,41,42,41,45,44,54,53,58,55,58
T. Parker,18,190.5,79.2,GK,52,64,139,152,60,29,257,18,15,15,15,15,15,17,16,17,16,51
C. Oliveira Souza,23,172.72,67.5,RW,289,311,394,301,274,144,60,63,67,69,67,61,68,54,57,50,55,69
L. Karius,27,187.96,86.4,GK,98,106,277,249,111,33,389,32,32,30,34,33,32,29,27,25,27,78
J. Simonsen,24,182.88,75.60000000000001,RM,271,260,366,291,261,163,56,59,60,61,59,57,62,56,61,56,61,63
R. Makowski,23,190.5,77.4,CAM,277,294,292,343,286,119,63,62,62,61,62,60,61,55,54,53,52,62
E. Sala,27,187.96,82.35000000000001,ST,373,327,311,407,357,172,41,78,75,72,72,72,72,68,67,68,66,79
A. Bareiro,31,167.64000000000001,67.5,RM,286,313,399,271,278,96,55,61,66,68,68,65,70,54,58,42,54,71
S. Sidwell,34,177.8,79.2,CDM,344,334,298,338,354,206,48,68,67,66,68,70,66,70,67,69,67,71
Alberto Soro,21,172.72,62.550000000000004,CAM,297,325,384,309,275,147,56,65,68,69,69,66,69,57,59,51,58,70
K. Kampl,29,177.8,65.7,CM,320,402,394,343,359,188,53,68,76,78,80,80,78,74,74,63,71,81
P. Žulj,27,185.42,79.2,CM,332,361,299,341,336,200,57,68,69,68,70,71,68,69,67,66,66,71
O. Bosso,26,167.64000000000001,68.4,RB,256,253,381,282,279,193,59,54,56,59,58,59,61,64,67,64,67,69
Carlos Heredia,19,172.72,62.550000000000004,LW,231,301,354,247,205,115,44,52,55,57,55,49,56,42,48,37,46,57
T. Lorch,26,165.1,59.4,RW,327,328,375,303,315,119,43,68,72,72,71,67,72,58,60,51,57,72
V. Claesson,28,182.88,78.3,CAM,326,357,369,367,330,140,45,72,75,75,76,73,75,63,64,55,61,76
L. Gottwalt,22,193.04,89.10000000000001,CB,211,175,262,267,217,174,44,45,41,41,41,43,43,53,52,61,54,61
M. Diomande,18,175.26,74.25,LM,226,291,343,273,267,158,48,53,58,60,61,61,62,60,60,56,58,61
