,Name,Age,Height_in_cms,Weight_in_kg,BP,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,ST,LW,CF,RW,CAM,LM,CM,RM,LWB,CDM,RWB,LB,CB,RB,GK,OVA
413,O. Ustari,33,182.88,81.45,GK,79,90,217,205,158,54,347,27,26,29,26,29,27,29,27,26,29,26,26,28,26,69,70
414,P. Owusu,23,190.5,86.4,ST,261,204,312,334,264,93,46,63,57,60,57,56,56,51,56,46,45,46,46,47,46,15,63
415,Bernardo Martins,22,175.26,69.3,CAM,281,343,345,303,262,92,49,62,67,66,67,67,67,62,67,52,50,52,48,41,48,16,67
416,L. Ivanušec,21,175.26,75.60000000000001,RM,320,355,397,339,336,167,54,67,72,70,72,71,72,70,72,66,66,66,64,60,64,16,71
417,B. Röcker,30,198.12,91.35000000000001,CB,205,158,213,276,220,196,56,44,36,39,36,39,39,45,39,53,57,53,56,65,56,16,65
418,Y. Letard,21,187.96,85.5,CB,188,177,335,288,211,197,57,44,44,43,44,43,46,46,46,58,57,58,61,65,61,17,65
419,J. Recalde,28,177.8,82.35000000000001,ST,300,286,306,303,220,50,59,65,61,63,61,61,59,51,59,41,38,41,38,36,38,17,65
420,Bobadilla,24,187.96,79.2,CB,230,225,287,308,222,199,43,48,45,46,45,46,48,51,48,59,62,59,62,67,62,14,67
421,G. Kakuta,29,172.72,63.45,CAM,346,381,393,365,295,96,53,72,74,74,74,75,74,70,74,59,57,59,56,50,56,18,75
422,J. Peñaloza,20,172.72,63.45,CAM,245,269,324,270,222,88,45,55,60,59,60,60,59,54,59,47,43,47,44,36,44,15,60
423,F. Bastians,32,187.96,83.25,CB,336,308,328,378,326,227,51,63,61,61,61,61,63,66,63,71,72,71,72,74,72,17,74
424,M. Kanabah,27,170.18,69.3,CM,238,266,304,268,274,168,49,51,57,56,57,58,59,60,59,59,59,59,57,56,57,14,60
425,M. Engl,22,187.96,75.60000000000001,GK,100,124,214,205,135,45,291,25,25,25,25,27,26,28,26,26,28,26,26,27,26,58,59
426,Diogo Calila,21,180.34,72.45,RWB,253,292,351,293,281,190,43,58,63,60,63,60,63,58,63,64,61,64,64,62,64,15,66
427,F. Vanzo,26,180.34,76.5,CAM,304,336,317,334,309,145,47,64,64,64,64,64,63,62,63,58,58,58,57,57,57,15,64
428,M. Finotto,27,182.88,71.55,ST,309,272,370,322,284,93,55,66,66,66,66,65,65,59,65,53,49,53,51,46,51,17,66
429,L. Cufré,36,175.26,75.60000000000001,CB,242,246,272,310,284,206,52,47,52,48,52,51,55,56,55,62,63,62,64,69,64,13,69
430,S. Skålevik,27,180.34,74.25,ST,283,255,330,325,246,66,51,63,61,62,61,59,60,53,60,46,42,46,43,39,43,16,63
431,G. Crociata,22,175.26,66.60000000000001,CAM,299,336,367,302,274,88,47,63,68,67,68,68,68,63,68,53,51,53,50,43,50,16,68
432,R. Chávez,25,172.72,68.4,RWB,247,270,351,261,286,194,50,54,61,58,61,60,64,62,64,67,65,67,66,64,66,16,68
433,R. Kouamé,23,177.8,67.5,CDM,271,296,342,335,315,189,42,60,63,63,63,65,65,67,65,67,68,67,66,65,66,15,67
434,C. Toselli,32,182.88,74.25,GK,118,118,253,263,170,53,350,34,33,35,33,36,35,37,35,33,36,33,32,33,32,70,71
435,H. Sarpei,21,177.8,71.55,CDM,228,264,339,279,259,196,52,51,55,54,55,56,57,58,57,62,64,62,63,64,63,16,65
436,F. Quignon,27,175.26,74.25,CDM,323,343,339,369,335,207,53,67,68,69,68,70,70,72,70,70,72,70,70,71,70,15,73
437,S. Grandsir,23,170.18,64.35000000000001,RM,317,347,419,323,291,130,48,66,71,69,71,70,71,66,71,62,58,62,60,53,60,16,72
438,Bruno Uvini,29,187.96,84.15,CB,216,237,205,336,278,206,71,52,45,49,45,50,48,57,48,59,66,59,61,71,61,20,71
439,B. Sass-Davies,20,185.42,78.3,CB,158,151,274,234,195,150,51,37,36,35,36,35,37,36,37,45,45,45,46,51,46,13,51
440,Álex Moreno,27,177.8,67.5,LB,332,343,415,323,348,215,54,68,75,73,75,73,76,73,76,76,71,76,75,68,75,18,77
441,Maicon,31,190.5,83.25,CB,289,334,247,385,312,233,56,60,56,57,56,57,59,64,59,70,73,70,71,78,71,17,78
442,S. Diomande,19,182.88,73.35000000000001,CB,225,233,260,269,259,189,50,49,47,49,47,50,49,53,49,56,61,56,58,64,58,15,64
443,Fran Vieites,21,185.42,78.3,GK,59,72,175,193,109,38,309,21,19,22,19,24,21,25,21,20,24,20,20,22,20,62,63
444,Fábio Silva,17,185.42,74.25,ST,289,266,363,336,268,53,46,69,66,68,66,64,63,55,63,44,41,44,42,39,42,17,69
445,R. Sufyani,33,177.8,72.45,RM,303,315,341,343,277,94,57,64,64,64,64,64,64,60,64,53,51,53,51,47,51,17,65
446,R. Yabo,28,177.8,69.3,CAM,311,314,390,328,322,187,71,66,70,70,70,71,70,70,70,67,68,67,66,65,66,20,70
447,Jairinhazo,20,170.18,61.65,RM,320,365,390,236,297,114,50,61,71,68,71,71,72,67,72,60,56,60,56,46,56,16,71
448,O. Wendt,34,180.34,81.45,LB,327,355,339,347,360,222,55,68,71,71,71,72,72,73,72,74,74,74,73,73,73,19,75
449,C. Cheng,18,172.72,59.4,LM,195,221,349,221,181,85,62,45,51,48,51,49,51,43,51,42,36,42,41,32,41,15,51
450,R. Hatate,22,170.18,69.3,RM,270,301,335,295,289,161,38,58,63,62,63,63,64,62,64,60,59,60,58,54,58,13,65
451,H. Hinostroza,26,175.26,69.3,RM,289,310,377,325,314,169,54,59,63,61,63,63,64,63,64,63,63,63,62,61,62,16,63
452,Da Costa,36,185.42,80.55,GK,76,85,230,206,114,53,353,26,24,26,24,26,25,27,25,25,28,25,25,27,25,71,72
453,Marafona,33,190.5,85.5,GK,95,109,223,208,154,40,360,28,27,29,27,31,29,31,29,24,29,24,24,26,24,72,73
454,Y. Ayoub,26,175.26,69.3,LM,330,363,373,315,352,204,59,67,71,70,71,71,72,71,72,71,70,71,69,66,69,19,71
455,C. Munder,20,165.1,56.7,RM,284,280,397,314,219,90,53,64,67,65,67,65,66,59,66,52,47,52,49,41,49,16,67
456,Iván Martínez,18,180.34,69.3,GK,106,98,209,195,96,45,303,22,25,24,25,28,28,30,28,26,29,26,25,24,25,59,60
457,Carlos Soler,23,180.34,75.60000000000001,CAM,354,384,382,355,362,181,51,74,78,77,78,78,78,77,78,73,72,73,71,65,71,18,79
458,G. Sauro,30,190.5,83.25,CB,215,233,235,303,257,198,54,47,45,46,45,49,49,56,49,59,66,59,60,68,60,16,68
459,C. Schulz,34,185.42,79.2,CB,261,294,272,303,287,196,46,53,50,51,50,52,53,57,53,60,64,60,61,67,61,15,68
460,E. Gutiérrez,25,177.8,68.4,CAM,331,363,363,338,338,189,55,69,73,73,73,74,73,74,73,70,70,70,68,64,68,17,74
461,M. Mandžukić,33,190.5,84.15,ST,404,334,342,395,390,183,46,81,76,78,76,76,76,75,76,71,72,71,70,73,70,19,83
462,M. Marshall-Miranda,17,175.26,66.60000000000001,CAM,240,265,350,250,242,135,51,51,56,54,56,56,56,54,56,53,50,53,52,46,52,15,54
463,M. Da Luz,25,175.26,72.45,RM,299,308,365,289,235,93,34,64,66,65,66,64,65,58,65,51,46,51,49,40,49,13,66
464,Admonio,25,177.8,76.5,CB,219,189,280,273,220,198,49,44,42,42,42,43,44,46,44,56,57,56,58,63,58,14,64
465,A. Barnes,30,185.42,83.25,ST,372,334,334,386,358,128,47,77,72,74,72,73,72,70,72,60,62,60,58,59,58,17,77
466,I. Saadi,28,180.34,84.15,ST,301,288,322,356,282,51,43,67,62,65,62,62,60,55,60,43,43,43,41,40,41,15,67
467,B. Fornaroli,32,175.26,67.5,ST,333,344,378,367,316,106,70,73,72,73,72,72,71,66,71,57,55,57,55,52,55,20,73
468,Pablo Pérez,26,187.96,78.3,ST,328,327,292,344,303,144,59,66,65,65,65,66,65,66,65,59,59,59,58,57,58,17,66
469,Edgar Badía,28,180.34,78.3,GK,92,96,209,194,133,53,360,26,23,25,23,25,24,26,24,25,28,25,25,28,25,72,73
470,T. Koyamatsu,25,170.18,63.45,CAM,311,331,353,317,232,77,57,63,66,65,66,67,66,62,66,49,46,49,46,38,46,16,67
471,W. Palacios,29,177.8,70.65,CB,319,329,337,312,344,204,51,64,66,65,66,66,66,65,66,65,67,65,66,71,66,14,65
472,E. Pizzuto,18,177.8,68.4,CDM,239,254,288,266,256,169,51,51,51,52,51,53,53,55,53,56,58,56,56,58,56,16,59
473,M. Heiland,18,180.34,74.25,CM,206,242,324,277,266,140,49,50,52,52,52,53,53,54,53,53,54,53,52,51,52,14,54
474,Felipe Anderson,27,175.26,69.3,LM,345,393,428,322,341,152,43,74,81,79,81,80,80,77,80,71,68,71,67,59,67,16,81
475,L. Romero,26,167.64000000000001,66.60000000000001,CDM,293,342,368,367,346,218,61,66,69,69,69,69,70,71,70,73,73,73,73,72,73,18,74
476,A. Pitu,18,175.26,63.45,CAM,266,286,333,266,256,119,52,57,61,60,61,60,60,56,60,53,50,53,51,46,51,15,61
477,Z. Görgen,20,187.96,78.3,GK,59,80,162,193,89,33,319,21,19,20,19,21,20,22,20,18,21,18,18,21,18,62,63
478,A. Taarabt,31,185.42,74.25,CAM,328,399,366,326,359,186,24,70,77,76,77,78,78,77,78,71,72,71,68,63,68,13,77
479,Fabio Lopes,18,175.26,58.5,ST,224,216,349,233,199,43,33,51,53,53,53,52,52,45,52,38,33,38,36,28,36,11,51
480,T. Courtois,28,198.12,95.4,GK,86,110,284,249,122,54,420,31,29,31,29,32,31,32,31,29,31,29,29,29,29,86,89
481,M. Diouf,32,185.42,78.3,ST,330,267,347,365,354,192,47,68,67,67,67,65,65,62,65,65,64,65,66,68,66,15,68
482,A. McCarthy,30,193.04,78.3,GK,89,102,263,228,164,38,372,31,29,31,29,32,31,32,31,27,30,27,27,27,27,76,77
483,A. Mannus,38,187.96,93.15,GK,60,95,249,211,142,55,325,26,25,27,25,27,26,28,26,24,27,24,24,27,24,65,66
484,J. Shaffelburg,20,177.8,67.5,LM,268,270,351,266,264,136,47,57,61,59,61,59,61,55,61,55,51,55,54,49,54,15,62
485,S. Nakatani,24,182.88,78.3,CB,211,166,326,285,215,192,56,44,42,42,42,44,45,47,45,58,59,58,61,66,61,17,66
486,Mascarenhas,21,180.34,77.4,LB,241,246,337,272,261,190,44,54,59,58,59,57,60,57,60,63,59,63,63,59,63,15,65
487,Hélder Lopes,31,177.8,65.7,LB,304,328,346,336,304,211,56,64,66,66,66,66,68,66,68,70,69,70,70,69,70,17,72
488,Samuel Costa,19,182.88,74.25,CDM,253,247,332,314,314,182,48,59,60,61,60,61,60,61,60,62,63,62,61,62,61,16,61
489,H. Shaian,31,182.88,69.3,GK,80,78,232,208,107,47,294,26,25,25,25,25,26,25,26,26,25,26,26,26,26,59,60
490,Isma,28,182.88,74.25,ST,318,299,330,326,253,61,52,66,65,65,65,64,64,58,64,48,46,48,45,41,45,15,67
491,Murilo Sancha,32,175.26,75.60000000000001,RM,324,323,370,355,314,208,47,70,73,72,73,72,73,70,73,71,68,71,70,66,70,16,74
492,T. Dangda,32,180.34,70.65,ST,302,305,339,333,282,80,57,68,65,68,65,66,64,59,64,48,47,48,46,44,46,17,68
493,Flavio,24,177.8,72.45,CB,259,269,313,295,258,189,52,55,55,55,55,56,56,56,56,57,59,57,58,61,58,15,60
494,I. Ljubić,23,182.88,74.25,CM,299,311,324,334,321,199,59,64,65,66,65,67,66,68,66,66,68,66,66,66,66,18,69
495,Pastrana,22,180.34,69.3,LM,283,306,364,304,242,82,51,63,67,65,67,65,66,60,66,52,49,52,49,41,49,16,67
496,L. Adžić,21,182.88,77.4,CAM,305,330,338,323,268,88,48,64,66,65,66,65,65,60,65,52,49,52,49,44,49,15,66
497,Z. Jules,22,190.5,84.15,CB,224,240,305,296,259,181,53,51,52,51,52,52,55,54,55,60,59,60,61,62,61,16,62
498,Tuta,20,185.42,80.55,CB,256,259,316,301,276,198,50,52,53,52,53,53,55,56,55,62,63,62,63,66,63,17,66
499,A. Romagnoli,25,187.96,77.4,CB,247,275,332,339,281,256,52,58,58,59,58,61,61,67,61,74,79,74,76,83,76,18,83
500,J. Gatt,28,177.8,72.45,RW,276,265,394,304,263,110,59,62,64,63,64,61,63,55,63,54,50,54,53,49,53,17,62
501,M. Salem,34,177.8,81.45,CB,231,179,290,353,254,197,56,48,45,45,45,44,47,48,47,60,59,60,61,66,61,17,66
502,T. Taylor,19,185.42,79.2,CDM,223,221,277,280,241,146,55,47,49,49,49,50,51,52,51,52,53,52,52,52,52,15,54
503,Héctor,28,170.18,67.5,LB,273,303,389,311,277,192,54,59,62,60,62,60,64,60,64,67,64,67,67,65,67,16,68
504,Jonathan,28,170.18,71.55,RW,319,346,410,352,332,213,40,68,74,69,74,70,73,69,73,73,70,73,72,69,72,10,73
505,B. Ajdini,27,175.26,72.45,RM,316,346,391,359,303,179,49,64,69,68,69,69,70,69,70,69,66,69,68,62,68,17,70
506,A. Ndom,24,187.96,79.2,CM,271,290,272,337,299,183,42,60,59,61,59,63,59,64,59,59,64,59,59,64,59,13,65
507,K. Saito,18,170.18,60.300000000000004,CAM,308,329,352,309,266,69,51,64,66,66,66,65,65,59,65,48,45,48,45,38,45,15,64
508,R. Boukari,33,187.96,83.25,ST,308,307,327,280,270,74,65,64,64,64,64,63,62,55,62,46,45,46,44,43,44,18,64
509,K. Ogawa,27,170.18,64.35000000000001,RM,312,309,357,312,286,147,54,64,65,65,65,65,65,62,65,60,58,60,58,54,58,17,66
510,G. Barès,19,187.96,69.3,CM,248,287,279,282,233,157,50,52,55,54,55,56,57,57,57,57,57,57,56,54,56,15,58
511,R. Miérez,23,182.88,77.4,ST,289,260,314,372,280,94,45,66,61,64,61,61,61,57,61,49,48,49,48,48,48,14,66
512,T. Gallacher,20,172.72,61.65,LWB,222,252,339,249,261,174,46,48,55,51,55,52,56,51,56,59,54,59,58,55,58,14,60
513,D. Jones,23,175.26,74.25,LB,290,270,370,322,293,173,52,62,62,61,62,61,62,58,62,61,58,61,62,61,62,14,64
514,Y. Ndayishimiye,21,180.34,75.60000000000001,CAM,270,309,270,264,238,152,51,54,57,57,57,59,59,59,59,53,54,53,51,51,51,15,59
515,L. Argudo,24,175.26,67.5,RM,281,312,357,289,296,136,66,60,64,62,64,63,64,61,64,59,57,59,57,52,57,19,65
516,M. Bareiro,24,182.88,73.35000000000001,CDM,294,316,331,324,304,199,47,62,63,63,63,64,64,65,64,66,67,66,66,67,66,15,68
517,J. Schwermann,20,182.88,78.3,CDM,240,235,315,331,267,170,52,55,56,56,56,56,57,57,57,58,59,58,58,59,58,16,60
518,D. Furman,27,180.34,70.65,CM,312,347,339,345,340,192,50,65,67,66,67,68,68,69,68,68,69,68,67,66,67,16,69
519,D. Zajmović,25,190.5,75.60000000000001,ST,297,263,305,300,216,74,64,61,61,61,61,59,60,54,60,46,42,46,43,39,43,18,61
520,K. Al Barakah,29,177.8,76.5,LB,238,238,320,275,272,180,60,50,54,51,54,52,57,53,57,61,58,61,61,59,61,16,63
521,L. Vido,22,182.88,74.25,ST,329,325,339,346,276,83,57,70,68,69,68,67,67,61,67,52,50,52,49,46,49,18,71
522,P. Schobesberger,26,175.26,63.45,LM,308,312,395,344,280,126,68,65,69,67,69,67,68,63,68,60,57,60,58,53,58,18,69
523,S. Janssen,19,177.8,71.55,CM,274,275,314,303,272,169,38,56,58,57,58,59,58,60,58,58,58,58,58,57,58,13,60
524,Park Won Jae,36,175.26,68.4,LB,253,246,372,298,303,188,67,50,55,53,55,56,56,57,56,61,61,61,62,63,62,20,64
525,K. McFadzean,33,185.42,84.15,CB,206,207,224,297,252,194,47,46,41,44,41,45,44,51,44,54,62,54,56,67,56,15,67
526,J. Kayode,20,190.5,74.25,ST,216,187,297,305,229,52,53,56,52,54,52,50,51,43,51,38,35,38,37,36,37,15,56
527,M. Özil,31,180.34,70.65,CAM,366,411,355,300,305,59,50,72,79,79,79,82,80,76,80,56,55,56,50,39,50,18,82
528,L. Vibe,33,180.34,71.55,RW,321,284,365,319,298,93,43,66,67,67,67,66,65,60,65,53,51,53,51,47,51,15,66
529,D. Babunski,26,177.8,67.5,CAM,294,328,353,334,273,165,54,63,64,64,64,65,64,64,64,60,60,60,59,58,59,15,65
530,P. Hannola,18,182.88,78.3,CAM,226,261,286,259,230,126,62,51,53,53,53,54,53,52,53,49,50,49,49,46,49,17,52
531,Óscar,22,175.26,67.5,CAM,317,393,337,326,306,137,46,70,73,74,73,75,73,72,73,62,63,62,59,54,59,16,75
532,M. Bero,24,180.34,80.55,CM,345,353,357,387,344,189,48,72,72,72,72,71,72,72,72,70,71,70,69,68,69,16,72
533,O. Arellano,33,177.8,71.55,RM,310,308,342,326,284,182,75,62,65,63,65,64,64,62,64,61,60,61,61,60,61,20,65
534,S. Burgess,22,180.34,71.55,RM,289,288,353,299,281,174,46,60,63,62,63,63,64,62,64,62,60,62,61,56,61,15,62
535,A. Jung,28,185.42,80.55,LWB,312,327,328,368,291,196,52,63,63,62,63,63,64,64,64,66,66,66,66,66,66,17,68
536,C. Kouan Oulai,19,177.8,73.35000000000001,RWB,319,325,363,356,314,204,41,67,67,67,67,66,67,67,67,69,68,69,68,68,68,15,68
537,João Pedro,21,177.8,72.45,RWB,282,323,367,269,302,210,57,60,67,64,67,65,69,65,69,70,67,70,70,67,70,18,71
538,C. Baird,24,177.8,72.45,ST,306,282,357,322,279,84,50,67,65,66,65,64,64,56,64,50,47,50,48,45,48,16,67
539,J. Calero,19,182.88,78.3,ST,266,275,290,305,216,71,52,61,58,60,58,58,57,52,57,44,42,44,41,38,41,16,62
540,M. Jarjué,22,187.96,87.3,CB,189,215,270,291,211,194,53,45,44,44,44,44,46,48,46,55,58,55,57,64,57,15,64
541,Wang Jianwen,32,182.88,77.4,CM,196,204,289,254,216,119,51,44,46,45,46,47,48,48,48,47,47,47,46,45,46,14,48
542,D. Bronn,25,185.42,76.5,CB,313,314,323,357,322,219,41,64,63,63,63,63,64,67,64,69,71,69,70,72,70,15,72
543,A. Isako,28,182.88,74.25,RB,313,266,391,371,338,189,40,69,69,69,69,67,70,64,70,70,66,70,70,68,70,14,72
544,M. Sylla,20,180.34,69.3,ST,295,283,365,300,243,53,38,66,66,67,66,65,65,56,65,46,42,46,43,37,43,14,66
545,D. Ball,30,182.88,74.25,RM,311,315,368,350,310,149,63,68,69,69,69,68,69,66,69,63,61,63,61,57,61,19,68
546,J. Boga,23,175.26,71.55,CAM,342,376,404,347,292,100,62,73,77,76,77,76,76,70,76,61,57,61,57,49,57,19,77
547,N. Seufert,23,182.88,72.45,CM,274,320,321,309,281,182,47,58,62,62,62,65,64,67,64,63,64,63,61,60,61,16,67
548,J. Sørensen,22,182.88,76.5,CDM,293,298,341,336,302,198,54,62,63,63,63,64,64,65,64,66,67,66,66,67,66,16,68
549,D. Politic,20,177.8,76.5,RM,260,285,360,335,228,93,48,60,63,61,63,61,62,56,62,51,46,51,48,41,48,14,63
550,B. Angulo,30,175.26,73.35000000000001,LB,269,301,367,352,281,212,53,62,65,64,65,63,66,64,66,70,67,70,70,69,70,17,72
551,M. Yıldız,21,187.96,79.2,GK,63,70,159,188,85,32,264,20,17,19,17,20,19,21,19,18,21,18,18,21,18,51,52
552,C. Gebauer  B,26,187.96,74.25,RM,305,281,378,308,277,132,54,67,68,67,68,65,68,62,68,62,57,62,60,53,60,18,67
553,L. Musonda,25,170.18,74.25,RW,288,275,417,279,274,175,39,61,66,63,66,63,64,59,64,63,57,63,62,55,62,14,65
554,A. Stoian,29,180.34,69.3,LW,318,358,364,331,268,103,45,63,67,66,67,67,67,62,67,53,50,53,50,44,50,15,67
555,G. Sardo,37,190.5,86.4,CB,320,305,227,374,303,226,52,60,55,56,55,55,55,59,55,64,67,64,65,74,65,16,66
556,Luan,22,180.34,70.65,LW,309,365,389,296,267,118,62,69,74,73,74,73,74,67,74,59,55,59,56,48,56,19,74
557,B. Romero,29,175.26,69.3,RW,273,277,390,331,260,109,53,67,69,68,69,67,68,62,68,59,54,59,56,48,56,17,67
558,R. Bobadilla,33,182.88,86.4,ST,355,338,309,376,308,131,57,70,66,67,66,65,65,61,65,54,56,54,52,57,52,17,70
559,C. Biraghi,27,185.42,77.4,LM,325,354,372,362,350,218,49,70,73,72,73,73,74,74,74,75,74,75,75,72,75,17,75
560,J. Mundle-Smith,20,182.88,74.25,CB,204,204,306,257,249,181,52,45,48,46,48,46,49,46,49,56,53,56,57,58,57,15,59
561,P. Gerkens,25,177.8,66.60000000000001,ST,353,312,329,326,320,183,54,70,69,70,69,70,69,70,69,67,67,67,66,64,66,18,70
562,Aitor Lorea,22,170.18,67.5,RM,260,276,359,255,236,99,52,56,61,59,61,60,61,53,61,49,45,49,46,40,46,14,62
563,D. Scarr,25,187.96,79.2,CB,214,211,283,319,244,187,61,49,46,47,46,47,49,51,49,57,59,57,58,64,58,17,64
564,A. Federici,35,187.96,89.10000000000001,GK,102,119,246,251,186,56,350,32,30,33,30,34,32,33,32,29,32,29,29,31,29,69,70
565,M. Martin,32,170.18,67.5,CAM,311,345,288,243,325,129,62,60,63,63,63,65,62,63,62,54,57,54,52,51,52,17,65
566,Agirretxe,30,187.96,77.4,ST,361,316,287,342,308,120,55,72,66,69,66,67,63,63,63,50,55,50,49,55,49,18,74
567,S. Duke-McKenna,19,170.18,64.35000000000001,CAM,251,262,359,217,244,110,51,53,58,56,58,57,57,53,57,50,46,50,49,42,49,15,58
568,Marcos Guilherme,23,170.18,57.6,RM,314,356,410,301,277,133,53,67,75,73,75,74,74,68,74,61,56,61,58,48,58,17,75
569,F. Downes,21,172.72,69.3,CDM,272,303,345,324,316,198,56,60,63,62,63,64,65,66,65,67,68,67,67,67,67,17,66
570,Cleber Santana,34,187.96,79.2,CM,350,375,321,362,332,161,43,69,71,71,71,72,71,72,71,65,66,65,63,61,63,15,72
571,C. Dikamona,30,187.96,85.5,CB,171,206,269,267,225,182,50,41,41,41,41,44,45,49,45,54,59,54,56,64,56,14,64
572,D. Cleonise,17,177.8,68.4,RM,274,275,309,228,218,103,47,54,58,57,58,56,57,51,57,46,42,46,44,37,44,12,58
573,G. Larsonneur,23,180.34,69.3,GK,100,90,298,230,102,44,381,31,29,30,29,29,30,27,30,28,27,28,27,26,27,76,77
574,N. Al Subhi,30,180.34,73.35000000000001,CB,222,240,274,363,248,180,59,50,47,47,47,45,48,48,48,57,56,57,58,62,58,17,62
575,M. Rasmussen,22,180.34,67.5,LM,287,319,365,328,284,184,70,62,66,64,66,65,66,64,66,65,62,65,64,61,64,19,66
576,T. Miyashiro,20,177.8,72.45,RM,273,245,316,300,247,58,36,57,59,58,59,58,58,53,58,43,42,43,40,38,40,12,59
577,Jo Hyeon Woo,28,187.96,74.25,GK,91,87,243,176,130,63,359,27,27,30,27,31,29,30,29,27,27,27,27,26,27,74,75
578,A. Adouyev,21,180.34,65.7,CAM,279,312,343,260,242,149,54,58,61,59,61,61,60,57,60,55,55,55,54,53,54,16,61
579,N. Hernández,27,177.8,72.45,RB,251,243,332,272,260,181,69,52,56,54,56,56,58,58,58,60,58,60,60,56,60,19,62
580,Sidcley,26,175.26,74.25,CDM,306,347,389,352,340,223,55,69,72,72,72,73,72,73,72,73,73,73,73,72,73,18,73
581,D. Torres,17,177.8,70.65,RM,233,230,291,238,213,73,44,51,55,54,55,53,55,47,55,43,37,43,40,32,40,13,55
582,M. Shaker,23,185.42,82.35000000000001,CB,188,189,277,282,225,196,50,44,42,43,42,43,45,47,45,57,58,57,59,65,59,17,65
583,M. Waghorn,30,177.8,82.35000000000001,ST,341,331,329,373,312,81,62,70,66,67,66,66,66,63,66,52,53,52,50,48,50,18,70
584,V. Supryaga,20,182.88,74.25,ST,276,237,388,301,227,42,60,70,68,71,68,67,64,55,64,44,39,44,41,34,41,18,70
585,T. Walker,24,182.88,75.60000000000001,LM,261,286,342,299,258,129,66,56,59,57,59,58,59,55,59,55,51,55,53,48,53,18,60
586,Nuno Macedo,20,182.88,77.4,GK,65,75,209,199,107,30,324,22,21,23,21,25,23,25,23,21,22,21,20,20,20,63,64
587,A. Grijalva,19,177.8,54.45,CB,198,151,280,249,210,188,49,40,35,35,35,34,37,37,37,50,48,50,54,58,54,13,58
588,A. Prokić,31,177.8,72.45,LM,289,266,357,311,261,83,54,61,62,62,62,61,62,57,62,51,49,51,48,43,48,16,63
589,F. Stokkers,24,185.42,78.3,ST,277,242,341,344,223,71,38,65,60,62,60,59,58,51,58,44,42,44,42,41,42,13,65
590,Oriol Riera,32,182.88,77.4,ST,309,294,327,348,313,99,53,66,63,65,63,64,62,61,62,51,53,51,50,50,50,18,67
591,J. Lukaku,25,177.8,85.5,LM,326,325,416,359,333,212,53,70,75,73,75,73,75,72,75,76,73,76,76,73,76,17,76
592,M. Delgado,32,187.96,69.3,CB,194,174,290,261,260,181,50,44,44,44,44,45,45,47,45,54,55,54,56,61,56,15,61
593,F. Druijf,22,190.5,82.35000000000001,ST,304,257,272,344,266,85,43,67,59,63,59,60,58,55,58,45,46,45,43,45,43,14,67
594,M. Chouiar,21,177.8,74.25,CAM,343,363,365,323,282,107,36,70,72,72,72,72,72,67,72,58,55,58,55,48,55,13,73
595,Tiago Tomás,18,180.34,72.45,ST,292,240,336,313,239,55,51,66,62,64,62,61,60,53,60,43,39,43,41,37,41,16,66
596,B. Soto,19,170.18,64.35000000000001,RM,217,219,315,246,216,116,44,48,49,49,49,49,51,50,51,48,48,48,48,44,48,13,50
597,L. García,21,190.5,80.55,GK,106,130,269,230,107,52,314,28,31,29,31,30,32,30,32,30,30,30,29,26,29,62,63
598,R. Celis,24,175.26,61.65,ST,310,273,359,306,250,130,59,64,66,66,66,65,65,60,65,57,53,57,55,49,55,17,64
599,A. Marchesano,29,167.64000000000001,61.65,CAM,282,349,373,261,267,148,58,60,66,65,66,67,67,65,67,59,56,59,56,47,56,16,67
600,A. Nübel,23,193.04,85.5,GK,88,96,257,241,91,50,372,30,26,28,26,26,27,26,27,28,27,28,27,28,27,74,75
601,Marcos Llorente,25,182.88,73.35000000000001,CM,360,378,395,382,391,233,51,78,80,81,80,81,81,82,81,81,82,81,80,79,80,19,82
602,T. White,23,177.8,73.35000000000001,CAM,231,256,322,311,273,160,54,54,55,55,55,57,56,57,56,55,57,55,55,56,55,16,57
603,Denis Suárez,26,175.26,68.4,CAM,342,393,389,326,335,177,48,73,78,78,78,79,78,77,78,70,69,70,68,61,68,18,78
604,E. Lamanna,30,187.96,79.2,GK,109,108,208,205,110,35,347,29,27,28,27,29,28,30,28,24,27,24,24,24,24,70,71
605,M. Ngalina,20,180.34,67.5,RM,265,258,377,273,253,69,42,60,63,61,63,60,62,51,62,46,41,46,44,37,44,13,60
606,C. Barbu,20,182.88,70.65,ST,228,223,306,282,207,41,54,55,55,56,55,54,53,47,53,37,34,37,35,30,35,15,55
607,Y. Musah,17,177.8,72.45,RM,282,277,334,342,277,173,51,62,63,63,63,63,63,62,63,63,61,63,62,59,62,16,64
608,Otávio Cairinho,28,177.8,79.2,CB,284,263,305,341,300,228,51,54,52,52,52,52,54,57,54,66,68,66,68,74,68,16,74
609,M. Akanji,24,187.96,90.45,CB,282,326,364,353,296,240,47,61,63,63,63,66,66,70,66,74,77,74,76,78,76,16,78
610,J. Devecchi,24,187.96,82.35000000000001,GK,94,87,248,217,121,55,329,29,26,27,26,27,27,26,27,26,27,26,26,29,26,67,68
611,D. Roef,26,187.96,86.4,GK,98,119,262,226,122,41,354,30,30,31,30,34,32,34,32,28,31,28,27,26,27,71,72
612,J. Greaves,19,185.42,69.3,CB,197,209,293,283,229,183,52,46,46,46,46,47,49,50,49,56,58,56,58,61,58,15,61
